# freq_Hz  coherence_H1L1
5.810000000000000000e+02 8.895005073613217184e-03
5.820000000000000000e+02 2.990926394272803296e-02
5.830000000000000000e+02 2.268159833615075727e-02
5.840000000000000000e+02 4.515902142388503876e-02
5.850000000000000000e+02 3.115026771707714130e-03
5.860000000000000000e+02 1.701987243124121387e-03
5.870000000000000000e+02 8.348535473435747881e-03
5.880000000000000000e+02 7.927327897784977942e-03
5.890000000000000000e+02 3.335862568934455739e-03
5.900000000000000000e+02 4.362824035356684983e-03
5.910000000000000000e+02 1.725852920213057778e-02
5.920000000000000000e+02 1.250736454733075188e-02
5.930000000000000000e+02 4.446023851959684386e-02
5.940000000000000000e+02 8.900833710997478609e-02
5.950000000000000000e+02 5.784850087328635010e-02
5.960000000000000000e+02 9.976034086310642604e-03
5.970000000000000000e+02 1.094163826118959605e-02
5.980000000000000000e+02 1.070895790482410959e-02
5.990000000000000000e+02 5.244110533019015474e-02
6.000000000000000000e+02 9.487762407419138636e-03
6.010000000000000000e+02 3.381608554923280427e-03
6.020000000000000000e+02 1.883963352589880860e-02
6.030000000000000000e+02 5.393289219093565234e-03
6.040000000000000000e+02 5.067717228805774903e-03
6.050000000000000000e+02 4.329972024763286548e-03
6.060000000000000000e+02 1.762170142225158442e-02
6.070000000000000000e+02 4.706725479686154484e-02
6.080000000000000000e+02 5.877522353762331536e-02
6.090000000000000000e+02 2.561505498019276197e-02
6.100000000000000000e+02 2.148086547333366136e-03
6.110000000000000000e+02 1.398698753481615945e-02
6.120000000000000000e+02 1.712999555365562684e-02
6.130000000000000000e+02 1.072396418641867466e-02
6.140000000000000000e+02 2.879846540887715835e-03
6.150000000000000000e+02 1.460462402818177990e-02
6.160000000000000000e+02 4.742849721798664264e-02
6.170000000000000000e+02 2.698023733229010235e-02
6.180000000000000000e+02 2.087983952586486974e-02
6.190000000000000000e+02 1.789510792513586759e-02
6.200000000000000000e+02 5.079173727070197125e-02
6.210000000000000000e+02 1.055418642805998689e-02
6.220000000000000000e+02 1.036991459252663457e-02
6.230000000000000000e+02 2.519439958584770989e-02
6.240000000000000000e+02 1.056786557666922937e-03
6.250000000000000000e+02 6.423345202680009504e-03
6.260000000000000000e+02 1.629033801035592588e-02
6.270000000000000000e+02 6.451672165510115905e-04
6.280000000000000000e+02 1.675398132144309202e-02
6.290000000000000000e+02 1.870327484879159494e-02
6.300000000000000000e+02 1.011247465924966504e-02
6.310000000000000000e+02 1.363922718060162770e-02
6.320000000000000000e+02 4.424851808803355324e-02
6.330000000000000000e+02 1.891366880995258223e-02
6.340000000000000000e+02 7.880664788646508240e-03
6.350000000000000000e+02 2.148617319850082419e-02
6.360000000000000000e+02 5.319911847387831516e-02
6.370000000000000000e+02 5.456261984103178558e-02
6.380000000000000000e+02 1.963773379373584191e-02
6.390000000000000000e+02 9.507640512302781288e-03
6.400000000000000000e+02 1.893488044153425823e-02
6.410000000000000000e+02 2.291138632019523724e-02
6.420000000000000000e+02 2.933708875603360106e-02
6.430000000000000000e+02 1.774320373072977089e-02
6.440000000000000000e+02 1.539681886947475049e-02
6.450000000000000000e+02 1.150251314014040342e-02
6.460000000000000000e+02 4.650373086227037843e-03
6.470000000000000000e+02 2.606115372979671448e-03
6.480000000000000000e+02 2.301792112159517165e-02
6.490000000000000000e+02 1.931182058306286572e-02
6.500000000000000000e+02 4.589402550359384519e-02
6.510000000000000000e+02 2.410437565594648890e-02
6.520000000000000000e+02 4.248179587094725457e-02
6.530000000000000000e+02 1.670432013364397950e-02
6.540000000000000000e+02 2.334855542308929364e-03
6.550000000000000000e+02 1.050905058414301589e-03
6.560000000000000000e+02 1.313667640151827687e-02
6.570000000000000000e+02 7.804441629702284743e-03
6.580000000000000000e+02 3.967340236026174055e-03
6.590000000000000000e+02 6.543473590034988574e-02
6.600000000000000000e+02 3.907293403233900314e-03
6.610000000000000000e+02 3.974830777511709906e-03
6.620000000000000000e+02 2.847465609192195712e-02
6.630000000000000000e+02 2.099750565025464838e-02
6.640000000000000000e+02 1.262140454004519879e-02
6.650000000000000000e+02 3.582824696262454367e-02
6.660000000000000000e+02 1.194079088970662755e-02
6.670000000000000000e+02 2.791219634962067140e-04
6.680000000000000000e+02 6.447495222840889106e-03
6.690000000000000000e+02 2.061107188770749249e-02
6.700000000000000000e+02 3.709051216901336837e-03
6.710000000000000000e+02 8.272738178946876381e-03
6.720000000000000000e+02 3.633475789592863214e-02
6.730000000000000000e+02 1.479772757840255165e-02
6.740000000000000000e+02 2.116767768368560485e-03
6.750000000000000000e+02 1.976479651488110764e-02
6.760000000000000000e+02 4.981652624569914492e-03
6.770000000000000000e+02 2.458337888332785132e-02
6.780000000000000000e+02 7.647934805183701293e-03
6.790000000000000000e+02 1.916656670506460339e-02
6.800000000000000000e+02 3.232446673642656865e-02
6.810000000000000000e+02 2.305009880185783858e-02
6.820000000000000000e+02 3.875574871985909813e-03
6.830000000000000000e+02 1.737925263498653426e-03
6.840000000000000000e+02 1.697563314533105661e-02
6.850000000000000000e+02 3.057776313013119227e-03
6.860000000000000000e+02 1.424732607454234565e-02
6.870000000000000000e+02 1.417411184554054522e-02
6.880000000000000000e+02 1.131937567184075925e-03
6.890000000000000000e+02 1.332390622555865677e-02
6.900000000000000000e+02 2.823604540786213771e-02
6.910000000000000000e+02 4.216960717305943962e-02
6.920000000000000000e+02 1.469252463454078644e-02
6.930000000000000000e+02 7.523822824635846909e-03
6.940000000000000000e+02 1.958113915677998570e-02
6.950000000000000000e+02 2.465059533321458524e-02
6.960000000000000000e+02 2.328972061928780493e-02
6.970000000000000000e+02 3.847950505276025168e-02
6.980000000000000000e+02 1.471999233382582060e-02
6.990000000000000000e+02 5.098530253119273577e-04
7.000000000000000000e+02 2.120273796372954336e-03
7.010000000000000000e+02 9.853831353430913403e-03
7.020000000000000000e+02 1.491980355171205509e-02
7.030000000000000000e+02 9.734223682491646712e-03
7.040000000000000000e+02 1.510100516228963120e-03
7.050000000000000000e+02 2.715051131747990131e-03
7.060000000000000000e+02 3.323639905697324624e-03
7.070000000000000000e+02 1.272458416726628995e-02
7.080000000000000000e+02 7.246978245358207116e-03
7.090000000000000000e+02 2.050990144587440389e-02
7.100000000000000000e+02 3.384852440681073577e-02
7.110000000000000000e+02 6.470937313039450134e-02
7.120000000000000000e+02 3.272033304170582357e-02
7.130000000000000000e+02 1.788786172382260398e-02
7.140000000000000000e+02 5.215458296909117157e-03
7.150000000000000000e+02 1.014441594543375944e-02
7.160000000000000000e+02 4.106342114943583449e-02
7.170000000000000000e+02 2.388647426609867563e-02
7.180000000000000000e+02 3.267367008638389497e-02
7.190000000000000000e+02 3.576764658735819002e-02
7.200000000000000000e+02 2.096617636196098852e-02
7.210000000000000000e+02 6.468613320419498020e-04
7.220000000000000000e+02 4.462231530865827522e-03
7.230000000000000000e+02 2.044156947765723639e-02
7.240000000000000000e+02 2.460778837316762030e-02
7.250000000000000000e+02 3.569998696956430510e-03
7.260000000000000000e+02 2.126005430508744686e-04
7.270000000000000000e+02 5.539027903485142790e-04
7.280000000000000000e+02 2.178515127141322436e-02
7.290000000000000000e+02 4.109620257551040851e-03
7.300000000000000000e+02 4.057175314373511615e-02
7.310000000000000000e+02 1.184253137609985167e-03
7.320000000000000000e+02 2.778296615347674702e-03
7.330000000000000000e+02 2.706781966358763961e-03
7.340000000000000000e+02 3.348943424695691867e-03
7.350000000000000000e+02 2.089647477461651498e-02
7.360000000000000000e+02 2.473259914484629562e-02
7.370000000000000000e+02 3.562066154406514935e-03
7.380000000000000000e+02 3.422686381015914003e-03
7.390000000000000000e+02 9.350930041022650907e-03
7.400000000000000000e+02 1.074958067128048075e-02
7.410000000000000000e+02 6.256481920154632545e-03
7.420000000000000000e+02 6.709081859259780067e-03
7.430000000000000000e+02 3.659270582644100992e-03
7.440000000000000000e+02 1.016773652527520021e-02
7.450000000000000000e+02 5.105334278140451210e-03
7.460000000000000000e+02 5.665700054971917719e-03
7.470000000000000000e+02 1.015638169506410601e-02
7.480000000000000000e+02 2.026205671247790704e-02
7.490000000000000000e+02 2.917965098923790482e-02
7.500000000000000000e+02 2.686155429068298045e-02
7.510000000000000000e+02 6.828084113015630598e-03
7.520000000000000000e+02 1.851261009624093718e-03
7.530000000000000000e+02 7.648691878632825347e-03
7.540000000000000000e+02 1.747918032276593245e-02
7.550000000000000000e+02 1.321182944695818706e-02
7.560000000000000000e+02 3.003866405627131277e-03
7.570000000000000000e+02 5.326336789036656416e-03
7.580000000000000000e+02 2.027945253649037285e-02
7.590000000000000000e+02 5.069903983281703191e-02
7.600000000000000000e+02 4.953248781421815822e-02
7.610000000000000000e+02 2.628748392094185007e-03
7.620000000000000000e+02 1.960057226675508690e-02
7.630000000000000000e+02 1.184329816379241403e-02
7.640000000000000000e+02 2.297316281209492786e-02
7.650000000000000000e+02 4.124285242720032718e-02
7.660000000000000000e+02 1.042469250092431521e-02
7.670000000000000000e+02 1.215254885108237558e-02
7.680000000000000000e+02 4.158414177745077545e-02
7.690000000000000000e+02 6.218586361803701140e-02
7.700000000000000000e+02 6.792226014902632246e-03
7.710000000000000000e+02 6.550123585835344354e-03
7.720000000000000000e+02 2.124265861255857177e-03
7.730000000000000000e+02 1.079722693607187284e-03
7.740000000000000000e+02 2.159373671278093376e-02
7.750000000000000000e+02 2.807351347591270294e-02
7.760000000000000000e+02 2.499837538022511157e-02
7.770000000000000000e+02 2.183297569161717078e-02
7.780000000000000000e+02 6.791600596381395724e-03
7.790000000000000000e+02 6.159479891699173523e-03
7.800000000000000000e+02 2.354305832765154344e-02
7.810000000000000000e+02 1.216676901312530989e-03
7.820000000000000000e+02 4.055263036155831030e-02
7.830000000000000000e+02 8.053668206328010171e-03
7.840000000000000000e+02 1.607429286993970752e-03
7.850000000000000000e+02 8.184546701361986726e-03
7.860000000000000000e+02 1.465810200244323236e-02
7.870000000000000000e+02 4.672093170064689320e-03
7.880000000000000000e+02 2.406173538120762959e-03
7.890000000000000000e+02 5.563847013035690819e-02
7.900000000000000000e+02 2.402965597296296760e-02
7.910000000000000000e+02 2.547759650975542703e-02
7.920000000000000000e+02 9.367735212385257249e-03
7.930000000000000000e+02 3.662837091026860913e-03
7.940000000000000000e+02 1.056007444737558712e-02
7.950000000000000000e+02 2.084099020656181647e-02
7.960000000000000000e+02 2.447426525703234532e-02
7.970000000000000000e+02 1.685152558430041275e-02
7.980000000000000000e+02 1.870017289519773250e-03
7.990000000000000000e+02 2.406489311481180976e-02
8.000000000000000000e+02 4.842777468356660245e-03
8.010000000000000000e+02 3.973309035690624456e-03
8.020000000000000000e+02 5.397152042315684489e-03
8.030000000000000000e+02 3.453780962705114456e-03
8.040000000000000000e+02 5.068638732411238912e-02
8.050000000000000000e+02 6.450914129024110100e-02
8.060000000000000000e+02 2.927725335081400246e-02
8.070000000000000000e+02 1.490414755838134243e-02
8.080000000000000000e+02 3.961021921501865078e-02
8.090000000000000000e+02 7.108072495641053375e-03
8.100000000000000000e+02 3.773651708450089220e-03
8.110000000000000000e+02 9.617565660794932456e-03
8.120000000000000000e+02 2.987786458284526908e-02
8.130000000000000000e+02 8.040025372729594708e-03
8.140000000000000000e+02 2.723704706379268849e-03
8.150000000000000000e+02 1.045566619217936158e-02
8.160000000000000000e+02 1.209962904994603535e-03
8.170000000000000000e+02 1.599067543911958031e-02
8.180000000000000000e+02 7.278405330131902662e-03
8.190000000000000000e+02 9.686784920391933174e-03
8.200000000000000000e+02 1.626736410313466344e-02
8.210000000000000000e+02 1.012249903025948597e-02
8.220000000000000000e+02 3.112115503161937483e-02
8.230000000000000000e+02 9.888756370814533875e-03
8.240000000000000000e+02 1.385931278352397003e-02
8.250000000000000000e+02 1.511810904303789727e-02
8.260000000000000000e+02 2.773627476178612897e-03
8.270000000000000000e+02 1.775878552744061128e-04
8.280000000000000000e+02 2.505374483179327594e-03
8.290000000000000000e+02 2.723897714293090772e-02
8.300000000000000000e+02 1.182642625225993095e-02
8.310000000000000000e+02 4.130989875701855663e-02
8.320000000000000000e+02 2.073268926494063746e-02
8.330000000000000000e+02 3.561372595103426538e-04
8.340000000000000000e+02 1.488876032253250506e-02
8.350000000000000000e+02 1.233423265085547768e-02
8.360000000000000000e+02 2.878233082756713381e-03
8.370000000000000000e+02 7.215478893152833155e-04
8.380000000000000000e+02 7.023230050211531211e-03
8.390000000000000000e+02 8.707766212203510436e-03
8.400000000000000000e+02 5.534209574802087007e-03
8.410000000000000000e+02 1.731455132271315575e-02
8.420000000000000000e+02 1.710798210808809131e-02
8.430000000000000000e+02 8.005591637557620682e-03
8.440000000000000000e+02 1.938707220191997682e-03
8.450000000000000000e+02 3.024503992136199151e-03
8.460000000000000000e+02 1.618727291244305422e-02
8.470000000000000000e+02 1.661577910026702397e-04
8.480000000000000000e+02 2.762156922871071563e-02
8.490000000000000000e+02 2.033237983077964411e-02
8.500000000000000000e+02 2.675324310064106439e-02
8.510000000000000000e+02 1.258618110590839327e-02
8.520000000000000000e+02 3.803436334124795856e-03
8.530000000000000000e+02 2.514698925043041752e-02
8.540000000000000000e+02 5.286853732506638891e-03
8.550000000000000000e+02 1.485475054208275185e-02
8.560000000000000000e+02 5.398435376574198079e-03
8.570000000000000000e+02 7.651907077068637389e-03
8.580000000000000000e+02 1.864801401819973434e-02
8.590000000000000000e+02 1.247488929481254359e-02
8.600000000000000000e+02 4.242851552815474214e-02
8.610000000000000000e+02 6.509722942466245055e-02
8.620000000000000000e+02 1.049812704336806381e-02
8.630000000000000000e+02 1.608331754676555966e-02
8.640000000000000000e+02 1.667984605809321591e-02
8.650000000000000000e+02 8.964586686273677552e-02
8.660000000000000000e+02 1.753891563358899244e-02
8.670000000000000000e+02 1.774022659387973141e-02
8.680000000000000000e+02 1.726490520514311830e-02
8.690000000000000000e+02 3.006831606183143785e-03
8.700000000000000000e+02 1.324534870711187480e-02
8.710000000000000000e+02 1.068558051638563051e-02
8.720000000000000000e+02 1.351631723955521759e-02
8.730000000000000000e+02 5.649189505115019896e-03
8.740000000000000000e+02 4.274770614020409476e-02
8.750000000000000000e+02 2.757250121783562380e-02
8.760000000000000000e+02 4.640957608440236110e-02
8.770000000000000000e+02 5.483465659955222976e-02
8.780000000000000000e+02 1.710110822037725492e-02
8.790000000000000000e+02 2.863822879656198125e-02
8.800000000000000000e+02 9.687863551188970884e-03
8.810000000000000000e+02 1.070203834269393408e-03
8.820000000000000000e+02 4.076455074817980466e-03
8.830000000000000000e+02 1.390776407864797136e-02
8.840000000000000000e+02 5.643139144038939597e-02
8.850000000000000000e+02 1.738865016351290663e-02
8.860000000000000000e+02 6.094829834806472606e-03
8.870000000000000000e+02 9.458590639129650472e-04
8.880000000000000000e+02 1.697038009404539666e-02
8.890000000000000000e+02 2.000905526869863060e-02
8.900000000000000000e+02 2.907568381705229535e-02
8.910000000000000000e+02 3.013684356985186705e-02
8.920000000000000000e+02 2.355047731063119199e-03
8.930000000000000000e+02 1.942952056851613568e-02
8.940000000000000000e+02 2.887936930374476394e-02
8.950000000000000000e+02 2.675668234941993781e-02
8.960000000000000000e+02 1.251560203608985747e-02
8.970000000000000000e+02 3.590066535424252074e-03
8.980000000000000000e+02 1.297041817882720396e-02
8.990000000000000000e+02 2.496061415940238615e-02
9.000000000000000000e+02 1.123477575354411362e-03
9.010000000000000000e+02 7.307546394188761327e-03
9.020000000000000000e+02 2.061272921721477719e-02
9.030000000000000000e+02 2.859792313489821838e-02
9.040000000000000000e+02 3.500749349879505451e-02
9.050000000000000000e+02 9.352691477687235036e-03
9.060000000000000000e+02 1.451313557800521566e-03
9.070000000000000000e+02 8.893042593028215384e-03
9.080000000000000000e+02 1.833216195941508820e-03
9.090000000000000000e+02 2.951820414533849052e-03
9.100000000000000000e+02 1.736916115540457564e-02
9.110000000000000000e+02 1.662584667098772687e-02
9.120000000000000000e+02 7.555707052426902277e-03
9.130000000000000000e+02 6.839832720851403425e-03
9.140000000000000000e+02 7.122528004664487912e-03
9.150000000000000000e+02 3.668776554976456439e-02
9.160000000000000000e+02 7.493630593359524097e-03
9.170000000000000000e+02 1.088957722135231593e-03
9.180000000000000000e+02 7.359034311483491318e-03
9.190000000000000000e+02 1.557215969162404311e-02
9.200000000000000000e+02 2.345801321909674053e-02
9.210000000000000000e+02 9.535326766041333883e-04
9.220000000000000000e+02 3.320896869332664453e-02
9.230000000000000000e+02 4.570834218303449631e-02
9.240000000000000000e+02 3.207930429957154411e-02
9.250000000000000000e+02 4.229079186519059397e-02
9.260000000000000000e+02 2.154422418870453968e-03
9.270000000000000000e+02 1.036544562286916341e-02
9.280000000000000000e+02 3.005186992877398669e-02
9.290000000000000000e+02 1.921016511559445195e-03
9.300000000000000000e+02 8.909065678335367777e-03
9.310000000000000000e+02 1.002282151338327676e-03
9.320000000000000000e+02 1.661184470324321774e-02
9.330000000000000000e+02 2.130968938455833888e-03
9.340000000000000000e+02 1.977076462191876705e-03
9.350000000000000000e+02 1.446077943165392440e-02
9.360000000000000000e+02 7.233704284145263397e-02
9.370000000000000000e+02 3.674579518854082655e-02
9.380000000000000000e+02 1.243774101558425479e-02
9.390000000000000000e+02 3.916335907952114490e-03
9.400000000000000000e+02 9.946446118451270774e-03
9.410000000000000000e+02 3.986142126971856450e-03
9.420000000000000000e+02 1.110885515020958690e-02
9.430000000000000000e+02 4.592996254167088649e-03
9.440000000000000000e+02 9.612952267025716771e-04
9.450000000000000000e+02 1.436094906916999918e-02
9.460000000000000000e+02 1.918258531913875561e-02
9.470000000000000000e+02 3.329907285814277633e-03
9.480000000000000000e+02 1.127171473747770603e-02
9.490000000000000000e+02 7.323624357124483564e-03
9.500000000000000000e+02 3.062979631790129290e-03
9.510000000000000000e+02 5.148520657351753939e-03
9.520000000000000000e+02 1.440471262000635536e-02
9.530000000000000000e+02 3.798470190407210456e-02
9.540000000000000000e+02 1.642517739638917193e-03
9.550000000000000000e+02 1.355869254809468315e-02
9.560000000000000000e+02 2.736099795061853676e-02
9.570000000000000000e+02 5.786658824760201186e-02
9.580000000000000000e+02 3.551132877271891142e-02
9.590000000000000000e+02 1.932044305089687664e-02
9.600000000000000000e+02 1.770642387975456325e-02
9.610000000000000000e+02 8.262848371514620871e-03
9.620000000000000000e+02 5.143608974884391477e-02
9.630000000000000000e+02 4.292742395459659549e-02
9.640000000000000000e+02 1.507171059666594093e-02
9.650000000000000000e+02 9.778238798536072196e-03
9.660000000000000000e+02 8.628913883719854447e-03
9.670000000000000000e+02 2.450519798323197093e-02
9.680000000000000000e+02 6.341404515106626762e-03
9.690000000000000000e+02 1.960259694803868219e-02
9.700000000000000000e+02 6.736043578634391682e-02
9.710000000000000000e+02 1.024183887909296126e-02
9.720000000000000000e+02 2.674936915492401226e-03
9.730000000000000000e+02 1.497542480260620045e-03
9.740000000000000000e+02 2.340894297430979633e-03
9.750000000000000000e+02 8.848872156945060928e-04
9.760000000000000000e+02 3.452886960702127288e-03
9.770000000000000000e+02 7.182456493288573440e-04
9.780000000000000000e+02 5.056632215649520083e-03
9.790000000000000000e+02 8.813025831025531531e-04
9.800000000000000000e+02 2.627399287961100700e-04
9.810000000000000000e+02 6.732124870099048287e-03
9.820000000000000000e+02 1.183074355706440319e-03
9.830000000000000000e+02 1.182159201163802313e-03
9.840000000000000000e+02 1.614449599064577247e-03
9.850000000000000000e+02 4.327345752593081190e-04
9.860000000000000000e+02 2.856047781027263102e-02
9.870000000000000000e+02 4.171390940072378095e-02
9.880000000000000000e+02 5.790299796620611110e-04
9.890000000000000000e+02 9.254729890547671797e-03
9.900000000000000000e+02 1.068147327499501149e-02
9.910000000000000000e+02 1.925982190818255856e-03
9.920000000000000000e+02 1.534295868938741680e-03
9.930000000000000000e+02 2.733483217252146921e-04
9.940000000000000000e+02 2.402898966158394795e-02
9.950000000000000000e+02 4.606116150692602653e-04
9.960000000000000000e+02 8.359902749622725657e-03
9.970000000000000000e+02 8.552254139926484047e-03
9.980000000000000000e+02 4.317660045167204795e-04
9.990000000000000000e+02 3.591611185544065117e-04
1.000000000000000000e+03 3.339755311170549204e-03
1.001000000000000000e+03 2.942122748309572433e-02
1.002000000000000000e+03 4.876805460100427057e-03
1.003000000000000000e+03 1.230398459564925086e-02
1.004000000000000000e+03 4.722840734404122436e-03
1.005000000000000000e+03 3.753731429842217544e-03
1.006000000000000000e+03 1.829537482215380694e-03
1.007000000000000000e+03 8.388174608682739605e-03
1.008000000000000000e+03 5.354962738842873170e-04
1.009000000000000000e+03 8.684266107004997692e-04
1.010000000000000000e+03 9.940167743647022620e-04
1.011000000000000000e+03 1.575988059274433407e-03
1.012000000000000000e+03 7.099801995219505446e-02
1.013000000000000000e+03 3.171928071670078453e-02
1.014000000000000000e+03 7.612876307117554670e-03
1.015000000000000000e+03 1.854809366708087132e-02
1.016000000000000000e+03 7.114396959797946243e-03
1.017000000000000000e+03 8.489479265616389422e-03
1.018000000000000000e+03 8.170919582374685380e-03
1.019000000000000000e+03 1.138373989775700625e-02
1.020000000000000000e+03 1.213266037495725098e-02
1.021000000000000000e+03 8.608428230786670590e-03
1.022000000000000000e+03 1.977348258907708073e-02
1.023000000000000000e+03 3.644023098141654926e-02
1.024000000000000000e+03 1.033804392601691408e-02
1.025000000000000000e+03 2.777081259858347334e-02
1.026000000000000000e+03 1.452588362325307227e-02
1.027000000000000000e+03 4.769525801768537999e-03
1.028000000000000000e+03 7.133497285608678129e-03
1.029000000000000000e+03 1.426816227793535272e-02
1.030000000000000000e+03 1.264095475259341232e-02
1.031000000000000000e+03 1.182574393885458403e-02
1.032000000000000000e+03 2.868821867899073660e-02
1.033000000000000000e+03 4.024724335186866467e-03
1.034000000000000000e+03 3.980079625748164304e-03
1.035000000000000000e+03 1.797339711514936173e-03
1.036000000000000000e+03 1.543083686445224575e-02
1.037000000000000000e+03 1.088188586635840705e-04
1.038000000000000000e+03 2.382288263308684692e-02
1.039000000000000000e+03 2.912749868400289072e-02
1.040000000000000000e+03 3.261898397917437770e-03
1.041000000000000000e+03 2.454165439972006758e-04
1.042000000000000000e+03 1.165146688045750299e-03
1.043000000000000000e+03 2.271968403145884288e-02
1.044000000000000000e+03 2.903817220687964808e-03
1.045000000000000000e+03 3.112952615615254839e-04
1.046000000000000000e+03 2.053026602404701279e-02
1.047000000000000000e+03 3.803173774017244019e-02
1.048000000000000000e+03 1.287582234694449775e-02
1.049000000000000000e+03 4.596442943820303224e-03
1.050000000000000000e+03 3.860064892879819937e-02
1.051000000000000000e+03 6.601507747958593186e-02
1.052000000000000000e+03 1.802225896709519536e-03
1.053000000000000000e+03 2.243556605635618414e-02
1.054000000000000000e+03 5.944033563644810772e-04
1.055000000000000000e+03 1.777372616345494543e-03
1.056000000000000000e+03 1.208855573991293383e-02
1.057000000000000000e+03 2.361725536488517435e-02
1.058000000000000000e+03 1.207306881642760538e-02
1.059000000000000000e+03 9.363076992808718607e-03
1.060000000000000000e+03 1.388333673337328220e-05
1.061000000000000000e+03 6.084750407458454878e-03
1.062000000000000000e+03 2.820537461358562162e-03
1.063000000000000000e+03 2.408406901134828651e-02
1.064000000000000000e+03 2.269055304740368734e-02
1.065000000000000000e+03 8.647525223031731411e-04
1.066000000000000000e+03 1.245561739873506275e-02
1.067000000000000000e+03 2.500431807513283245e-03
1.068000000000000000e+03 6.652899261277406273e-03
1.069000000000000000e+03 1.122492966630270379e-02
1.070000000000000000e+03 4.006112230305951261e-02
1.071000000000000000e+03 1.129971948145412283e-02
1.072000000000000000e+03 1.310080044885465408e-02
1.073000000000000000e+03 1.704773192472067156e-02
1.074000000000000000e+03 2.279612104552176596e-02
1.075000000000000000e+03 3.206328532618090560e-02
1.076000000000000000e+03 1.157954910333483392e-03
1.077000000000000000e+03 2.177650484317035799e-04
1.078000000000000000e+03 1.223879981337359056e-02
1.079000000000000000e+03 5.527542403734884979e-02
1.080000000000000000e+03 2.222736716815626717e-03
1.081000000000000000e+03 2.677819858252056262e-02
1.082000000000000000e+03 6.246846743776565854e-03
1.083000000000000000e+03 7.126757902331275945e-04
1.084000000000000000e+03 1.101891427225928487e-03
1.085000000000000000e+03 1.043447744338456967e-02
1.086000000000000000e+03 2.278617259626039560e-02
1.087000000000000000e+03 7.590045598175523128e-03
1.088000000000000000e+03 5.149563355297955784e-04
1.089000000000000000e+03 5.186267158217606164e-03
1.090000000000000000e+03 2.302313666543757530e-03
1.091000000000000000e+03 4.178424045201372186e-03
1.092000000000000000e+03 1.247417830249066169e-02
1.093000000000000000e+03 5.787415794943836372e-02
1.094000000000000000e+03 1.417112652790326541e-02
1.095000000000000000e+03 3.452896719370775191e-02
1.096000000000000000e+03 1.831261871083572287e-02
1.097000000000000000e+03 6.757014000725343819e-03
1.098000000000000000e+03 2.236954983618972496e-03
1.099000000000000000e+03 2.149859117969640451e-02
1.100000000000000000e+03 6.220473245300986789e-03
1.101000000000000000e+03 1.766386196218409227e-02
1.102000000000000000e+03 4.187859254201548032e-02
1.103000000000000000e+03 9.766886569183898595e-03
1.104000000000000000e+03 7.349215510828163711e-03
1.105000000000000000e+03 1.255493130723561550e-02
1.106000000000000000e+03 2.486724450988830187e-02
1.107000000000000000e+03 6.917951601312121064e-03
1.108000000000000000e+03 4.695527671229857733e-04
1.109000000000000000e+03 6.212662778652489580e-03
1.110000000000000000e+03 4.530145706513418261e-03
1.111000000000000000e+03 3.413855348961566255e-02
1.112000000000000000e+03 2.588368191733245519e-02
1.113000000000000000e+03 1.615068960344136217e-02
1.114000000000000000e+03 1.109618443205701889e-02
1.115000000000000000e+03 3.064828868163796839e-03
1.116000000000000000e+03 1.170147628143841309e-02
1.117000000000000000e+03 1.674532484931030851e-02
1.118000000000000000e+03 2.318950295448193866e-03
1.119000000000000000e+03 9.948682164861818999e-03
1.120000000000000000e+03 2.890490072254956258e-03
1.121000000000000000e+03 1.643067347156668828e-02
1.122000000000000000e+03 2.661920597375150299e-02
1.123000000000000000e+03 6.471560516309386724e-02
1.124000000000000000e+03 1.121687933632827677e-02
1.125000000000000000e+03 2.687879307403558127e-02
1.126000000000000000e+03 1.890653973588483916e-02
1.127000000000000000e+03 1.577441242588250442e-02
1.128000000000000000e+03 6.347021845365536903e-04
1.129000000000000000e+03 1.500043877827618921e-03
1.130000000000000000e+03 5.051854267112592181e-03
1.131000000000000000e+03 1.505881001220714041e-02
1.132000000000000000e+03 2.331857933245421247e-02
1.133000000000000000e+03 1.111507364490264653e-03
1.134000000000000000e+03 1.558367954536755626e-02
1.135000000000000000e+03 6.671313404151153412e-03
1.136000000000000000e+03 4.122964634538060780e-03
1.137000000000000000e+03 6.169316879608926704e-03
1.138000000000000000e+03 3.817813534149516481e-03
1.139000000000000000e+03 4.137443833897734916e-03
1.140000000000000000e+03 2.660850712505159754e-02
1.141000000000000000e+03 5.413901220256218255e-03
1.142000000000000000e+03 2.098146601655475826e-02
1.143000000000000000e+03 6.724765852078740114e-02
1.144000000000000000e+03 8.763408778370812557e-02
1.145000000000000000e+03 2.778683654189827851e-02
1.146000000000000000e+03 2.271164337341545492e-02
1.147000000000000000e+03 3.792738322743503809e-02
1.148000000000000000e+03 5.096229633939398929e-02
1.149000000000000000e+03 4.728954815766136383e-02
1.150000000000000000e+03 7.398566002589036707e-04
1.151000000000000000e+03 1.085714347958057456e-02
1.152000000000000000e+03 8.621671704671873826e-03
1.153000000000000000e+03 1.917911347958943871e-02
1.154000000000000000e+03 1.953594434652353162e-02
1.155000000000000000e+03 6.606633014131449259e-03
1.156000000000000000e+03 1.296545481022241125e-02
1.157000000000000000e+03 1.368608797463142721e-03
1.158000000000000000e+03 5.701436123799278818e-03
1.159000000000000000e+03 1.752544255348830599e-02
1.160000000000000000e+03 1.007188833631868230e-01
1.161000000000000000e+03 4.450814627467743895e-02
1.162000000000000000e+03 8.694801975782191425e-03
